date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-09-30,18228,87736.0,4.0,WS,88269.33333333333,2765.4414957952754,4
2024-10-31,18228,80036.0,6.0,WS,85352.66666666667,4722.993401082256,4
2024-11-30,18228,74996.0,7.0,WS,80922.66666666667,6401.890345827556,4
2023-10-31,20808,21828.0,69.0,MS,21828.0,0.0,5
2023-11-30,20808,22758.0,67.0,MS,22293.0,657.6093065034892,5
2023-12-31,20808,21721.0,76.0,MS,22102.333333333332,570.3387882069156,5
2024-01-31,20808,21721.0,79.0,MS,22066.666666666668,503.20108637932515,5
2024-02-29,20808,21041.0,86.0,MS,21494.333333333332,613.6283076912274,5
2024-03-31,20808,21571.0,81.0,MS,21444.333333333332,557.7249023189356,5
2024-04-30,20808,21571.0,82.0,MS,21394.333333333332,562.5348878069692,5
2024-05-31,20808,21571.0,83.0,MS,21571.0,251.82665996011252,5
2024-06-30,20808,19591.0,89.0,MS,20911.0,811.8538456315069,5
2024-07-31,20808,18741.0,98.0,MS,19967.666666666668,1221.2780191258664,5
2024-08-31,20808,18741.0,99.0,MS,19024.333333333332,1428.980988910163,5
2024-09-30,20808,18741.0,98.0,MS,18741.0,1391.1829498667673,5
2024-10-31,20808,17991.0,100.0,MS,18491.0,1254.0401375819943,5
2024-02-29,24172_17515,16210.0,84.0,XD,16210.0,0.0,6
2024-03-31,24172_17515,20630.0,66.0,XD,18420.0,3125.41197284454,6
2024-04-30,24172_17515,25530.0,56.0,XD,20790.0,4662.059630678269,6
2024-05-31,24172_17515,29830.0,47.0,XD,25330.0,5909.3372442827,6
2024-06-30,24172_17515,36330.0,33.0,XD,30563.333333333332,7839.762751512319,6
2024-07-31,24172_17515,36330.0,31.0,XD,34163.333333333336,8245.063169355748,6
2024-08-31,24172_17515,36330.0,33.0,XD,36330.0,6691.487129181374,6
2024-09-30,24172_17515,37820.0,31.0,XD,36826.666666666664,4887.755108431681,6
2024-10-31,24172_17515,37820.0,32.0,XD,37323.333333333336,2987.47831233411,6
2024-11-30,24172_17515,39390.0,33.0,XD,38343.333333333336,1242.8622878930141,6
2023-10-31,24172_49765,22540.0,57.0,XD,22540.0,0.0,7
2023-11-30,24172_49765,22540.0,58.0,XD,22540.0,0.0,7
2023-12-31,24172_49765,22540.0,60.0,XD,22540.0,0.0,7
2024-01-31,24172_49765,22540.0,58.0,XD,22540.0,0.0,7
2024-02-29,24172_49765,21530.0,58.0,XD,22203.333333333332,451.68573145495753,7
2024-03-31,24172_49765,18190.0,73.0,XD,20753.333333333332,1740.9384442497292,7
2024-04-30,24172_49765,17530.0,76.0,XD,19083.333333333332,2328.9432510618776,7
2023-10-31,24686_84669,72919.0,9.0,WD,72919.0,0.0,8
2023-11-30,24686_84669,72919.0,9.0,WD,72919.0,0.0,8
2023-12-31,24686_84669,72019.0,10.0,WD,72619.0,519.6152422706632,8
2024-01-31,24686_84669,72019.0,10.0,WD,72319.0,519.6152422706632,8
2024-02-29,24686_84669,72498.0,10.0,WD,72178.66666666667,450.1868500967126,8
2024-03-31,24686_84669,72498.0,10.0,WD,72338.33333333333,402.7707371032144,8
2024-04-30,24686_84669,69138.0,10.0,WD,71378.0,1370.738596523788,8
2024-05-31,24686_84669,71918.0,10.0,WD,71184.66666666667,1271.729635837221,8
2024-06-30,24686_84669,71918.0,8.0,WD,70991.33333333333,1267.0312413933093,8
2024-07-31,24686_84669,69288.0,9.0,WD,71041.33333333333,1568.9285090999667,8
2024-08-31,24686_84669,70488.0,9.0,WD,70564.66666666667,1448.8156082354387,8
2023-10-31,25684_56401,14550.0,81.0,XD,14550.0,0.0,9
2023-11-30,25684_56401,12800.0,98.0,XD,13675.0,1237.4368670764582,9
2023-10-31,25831,101355.0,1.0,MS,101355.0,0.0,10
2023-11-30,25831,105655.0,1.0,MS,103505.0,3040.5591591021544,10
2023-12-31,25831,105655.0,1.0,MS,104221.66666666667,2482.60615751539,10
2024-01-31,25831,97605.0,1.0,MS,102971.66666666667,3879.9430837749846,10
2024-02-29,25831,97015.0,1.0,MS,100091.66666666667,4178.100046671932,10
2024-03-31,25831,98715.0,1.0,MS,97778.33333333333,3901.0652391366134,10
2024-04-30,25831,98715.0,1.0,MS,98148.33333333333,4000.628700591946,10
2024-05-31,25831,100770.0,1.0,MS,99400.0,3166.4813542269076,10
2024-06-30,25831,96470.0,2.0,MS,98651.66666666667,1541.7619790356737,10
2024-07-31,25831,89290.0,2.0,MS,95510.0,3991.1269294106232,10
2024-08-31,25831,96590.0,2.0,MS,94116.66666666667,3990.940574183819,10
2024-09-30,25831,93790.0,2.0,MS,93223.33333333333,4014.4211911557068,10
2024-10-31,25831,93790.0,2.0,MS,94723.33333333333,3832.2978311538723,10
2024-11-30,25831,92290.0,3.0,MS,93290.0,2737.784992775488,10
2023-10-31,26394_80057,34150.0,36.0,MD,34150.0,0.0,11
2023-11-30,26394_80057,34150.0,39.0,MD,34150.0,0.0,11
2023-12-31,26394_80057,34150.0,40.0,MD,34150.0,0.0,11
2024-01-31,26394_80057,19700.0,87.0,MD,29333.333333333332,7225.0,11
2024-02-29,26394_80057,19700.0,83.0,MD,24516.666666666668,7914.59095594965,11
2024-03-31,26394_80057,19700.0,81.0,MD,19700.0,7914.59095594965,11
2024-04-30,26394_80057,19700.0,83.0,MD,19700.0,7461.947913692957,11
2024-05-31,26394_80057,19700.0,86.0,MD,19700.0,5899.1877972028215,11
2023-10-31,34810,60867.0,13.0,MS,60867.0,0.0,12
2023-11-30,34810,63537.0,14.0,MS,62202.0,1887.975105768082,12
2023-12-31,34810,61737.0,14.0,MS,62047.0,1361.7268448554578,12
2024-01-31,34810,60007.0,14.0,MS,61760.333333333336,1508.8406145116853,12
2024-02-29,34810,62398.0,14.0,MS,61380.666666666664,1362.2460130240795,12
2024-03-31,34810,62398.0,15.0,MS,61601.0,1250.4581560372187,12
2024-04-30,34810,62498.0,14.0,MS,62431.333333333336,1175.8651991902248,12
2024-05-31,34810,63467.0,13.0,MS,62787.666666666664,1158.9318214056711,12
2024-06-30,34810,64567.0,12.0,MS,63510.666666666664,1511.6041038137803,12
2024-07-31,34810,64567.0,11.0,MS,64200.333333333336,1049.5117753825612,12
2024-08-31,34810,71877.0,9.0,MS,67003.66666666667,3549.1771252878666,12
2024-09-30,34810,71877.0,9.0,MS,69440.33333333333,4254.614612394402,12
2024-10-31,34810,74477.0,8.0,MS,72743.66666666667,4791.579071663115,12
2024-11-30,34810,71497.0,9.0,MS,72617.0,4198.807767291405,12
2023-10-31,35642,63093.0,9.0,WS,63093.0,0.0,13
2023-11-30,35642,63093.0,11.0,WS,63093.0,0.0,13
2023-12-31,35642,59913.0,13.0,WS,62033.0,1835.9738560230098,13
2024-01-31,35642,60393.0,13.0,WS,61133.0,1708.683703907777,13
2024-02-29,35642,60393.0,14.0,WS,60233.0,1578.6956641480967,13
2024-03-31,35642,60393.0,14.0,WS,60393.0,1468.0599442802054,13
2024-04-30,35642,63073.0,12.0,WS,61286.333333333336,1462.9513548531502,13
2024-05-31,35642,62343.0,14.0,WS,61936.333333333336,1291.888798104027,13
2024-06-30,35642,56173.0,18.0,WS,60529.666666666664,2398.5530360337398,13
2024-07-31,35642,48473.0,21.0,WS,55663.0,5455.266874009618,13
2024-08-31,35642,49273.0,20.0,WS,51306.333333333336,6468.095288929088,13
2024-09-30,35642,50713.0,21.0,WS,49486.333333333336,6545.947601379039,13
2024-10-31,35642,55383.0,18.0,WS,51789.666666666664,5281.809033528822,13
2024-11-30,35642,55383.0,17.0,WS,53826.333333333336,3461.546860388671,13
2023-10-31,39276_84007,20770.0,74.0,MD,20770.0,0.0,14
2023-11-30,39276_84007,20770.0,75.0,MD,20770.0,0.0,14
2023-12-31,39276_84007,20770.0,80.0,MD,20770.0,0.0,14
2024-01-31,39276_84007,20770.0,79.0,MD,20770.0,0.0,14
2024-02-29,39276_84007,20770.0,78.0,MD,20770.0,0.0,14
2024-03-31,39276_84007,18020.0,90.0,MD,19853.333333333332,1122.6827987756237,14
2024-04-30,39276_84007,18020.0,90.0,MD,18936.666666666668,1420.0938936093862,14
2024-05-31,39276_84007,22820.0,78.0,MD,19620.0,1862.4580532189175,14
2024-06-30,39276_84007,17560.0,91.0,MD,19466.666666666668,2108.980796498631,14
2024-07-31,39276_84007,15340.0,98.0,MD,18573.333333333332,2636.480608690305,14
2024-08-31,39276_84007,15340.0,98.0,MD,16080.0,2736.5306502942735,14
2024-09-30,39276_84007,22760.0,72.0,MD,17813.333333333332,3399.3411126275632,14
2024-10-31,39276_84007,22760.0,70.0,MD,20286.666666666668,3758.270879008058,14
2024-11-30,39276_84007,22760.0,73.0,MD,22760.0,3747.511174099418,14
2024-03-31,42679,19132.0,99.0,WS,19132.0,0.0,15
2024-04-30,42679,19132.0,99.0,WS,19132.0,0.0,15
2024-05-31,42679,19132.0,99.0,WS,19132.0,0.0,15
2024-06-30,42679,19132.0,98.0,WS,19132.0,0.0,15
2024-07-31,42679,19732.0,93.0,WS,19332.0,268.32815729997475,15
2024-08-31,42679,20932.0,89.0,WS,19932.0,726.636084983398,15
2024-09-30,42679,20932.0,92.0,WS,20532.0,883.1760866327846,15
2024-10-31,42679,20102.0,96.0,WS,20655.333333333332,815.6081575527961,15
2024-11-30,42679,19022.0,97.0,WS,20018.666666666668,839.7301153743779,15
2023-10-31,42776,21220.0,73.0,MS,21220.0,0.0,16
2023-11-30,42776,19940.0,85.0,MS,20580.0,905.0966799187809,16
2023-12-31,42776,19780.0,93.0,MS,20313.333333333332,789.2612579705992,16
2024-01-31,42776,19780.0,91.0,MS,19833.333333333332,697.4238309665074,16
2023-10-31,43840_46169,48704.0,20.0,WD,48704.0,0.0,17
2023-11-30,43840_46169,50354.0,18.0,WD,49529.0,1166.7261889578035,17
2023-12-31,43840_46169,51200.0,18.0,WD,50086.0,1269.3982826520603,17
2024-01-31,43840_46169,46470.0,24.0,WD,49341.333333333336,2084.0134356572657,17
2024-02-29,43840_46169,45814.0,26.0,WD,47828.0,2350.7485616288272,17
2024-03-31,43840_46169,49214.0,23.0,WD,47166.0,2122.214315284863,17
2024-04-30,43840_46169,53414.0,19.0,WD,49480.666666666664,2889.3071141711466,17
2024-05-31,43840_46169,55834.0,19.0,WD,52820.666666666664,3926.8585748237306,17
2024-06-30,43840_46169,56154.0,18.0,WD,55134.0,4609.315784365397,17
2024-07-31,43840_46169,50954.0,21.0,WD,54314.0,4025.268521063739,17
2024-08-31,43840_46169,55154.0,15.0,WD,54087.333333333336,2831.028081810562,17
2024-09-30,43840_46169,55154.0,18.0,WD,53754.0,1954.758297079204,17
2024-10-31,43840_46169,55154.0,12.0,WD,55154.0,1899.684184279058,17
2024-11-30,43840_46169,55154.0,12.0,WD,55154.0,1840.2898322456322,17
2023-10-31,45171,54522.0,20.0,MS,54522.0,0.0,18
2023-11-30,45171,54522.0,20.0,MS,54522.0,0.0,18
2023-12-31,45171,54522.0,20.0,MS,54522.0,0.0,18
2024-01-31,45171,54702.0,21.0,MS,54582.0,90.0,18
2024-02-29,45171,52536.0,23.0,MS,53920.0,911.6288718552092,18
2024-03-31,45171,49856.0,26.0,MS,52364.666666666664,1937.3704515829365,18
2024-04-30,45171,48656.0,27.0,MS,50349.333333333336,2637.6909346370894,18
2024-05-31,45171,54236.0,22.0,MS,50916.0,2595.3422895641365,18
2024-06-30,45171,51736.0,23.0,MS,51542.666666666664,2384.2685810677226,18
2024-07-31,45171,53176.0,18.0,MS,53049.333333333336,2096.489128678396,18
2024-08-31,45171,50976.0,23.0,MS,51962.666666666664,2068.5228223702798,18
2024-09-30,45171,51576.0,25.0,MS,51909.333333333336,1918.989317323062,18
2024-10-31,45171,54256.0,19.0,MS,52269.333333333336,1425.6179946488717,18
2024-11-30,45171,56706.0,18.0,MS,54179.333333333336,2146.3806745309626,18
2023-10-31,46776,19909.0,82.0,MS,19909.0,0.0,19
2023-11-30,46776,20739.0,82.0,MS,20324.0,586.8986283848344,19
2023-12-31,46776,21869.0,75.0,MS,20839.0,983.8190890605854,19
2024-01-31,46776,21869.0,78.0,MS,21492.333333333332,954.1968699732076,19
2024-02-29,46776,22772.0,76.0,MS,22170.0,1115.4948677604934,19
2024-03-31,46776,22772.0,76.0,MS,22471.0,1137.9404202329754,19
2024-04-30,46776,22772.0,78.0,MS,22772.0,813.3371789526574,19
2024-05-31,46776,22772.0,81.0,MS,22772.0,466.3071948833717,19
2024-06-30,46776,22772.0,78.0,MS,22772.0,368.64820628886474,19
2024-07-31,46776,23072.0,75.0,MS,22872.0,122.4744871391416,19
2024-08-31,46776,21322.0,84.0,MS,22388.666666666668,628.026007954021,19
2024-09-30,46776,21172.0,83.0,MS,21855.333333333332,835.7132682126486,19
2024-10-31,46776,19892.0,89.0,MS,20795.333333333332,1246.1206469145245,19
2023-10-31,48528,41929.0,25.0,WS,41929.0,0.0,20
2023-11-30,48528,44429.0,24.0,WS,43179.0,1767.7669529663688,20
2023-12-31,48528,43813.0,25.0,WS,43390.333333333336,1302.491970544668,20
2024-01-31,48528,44293.0,24.0,WS,44178.333333333336,1155.288708505367,20
2024-02-29,48528,44769.0,24.0,WS,44291.666666666664,1125.5668793989985,20
2024-03-31,48528,43919.0,26.0,WS,44327.0,1007.1714187101749,20
2024-04-30,48528,48719.0,23.0,WS,45802.333333333336,1859.4182602810681,20
2024-05-31,48528,48719.0,22.0,WS,47119.0,2358.2913871416918,20
2024-06-30,48528,48719.0,22.0,WS,48719.0,2420.6395849031355,20
2024-07-31,48528,46149.0,23.0,WS,47862.333333333336,2185.8789231489222,20
2024-08-31,48528,46649.0,21.0,WS,47172.333333333336,1953.33219567658,20
2024-09-30,48528,48449.0,22.0,WS,47082.333333333336,1178.5315721976615,20
2024-10-31,48528,47729.0,25.0,WS,47609.0,1108.2538818640298,20
2024-11-30,48528,44979.0,30.0,WS,47052.333333333336,1445.1389783223935,20
2024-03-31,50238_76967,18290.0,91.0,MD,18290.0,0.0,21
2024-04-30,50238_76967,19210.0,87.0,MD,18750.0,650.5382386916237,21
2024-05-31,50238_76967,21511.0,82.0,MD,19670.333333333332,1659.1082946370122,21
2024-06-30,50238_76967,21511.0,73.0,MD,20744.0,1637.7139554879543,21
2024-07-31,50238_76967,21511.0,72.0,MD,21511.0,1546.8472128817382,21
2024-08-31,50238_76967,21511.0,70.0,MD,21511.0,1455.153691768216,21
2024-09-30,50238_76967,20301.0,80.0,MD,21107.666666666668,969.9670956618429,21
2024-10-31,50238_76967,19021.0,86.0,MD,20277.666666666668,1037.5483924457067,21
2024-11-30,50238_76967,16501.0,100.0,MD,18607.666666666668,2006.005151206412,21
2023-10-31,50246_80605,14710.0,88.0,WD,14710.0,0.0,22
2023-11-30,50246_80605,14710.0,93.0,WD,14710.0,0.0,22
2024-02-29,50322_57265,16926.0,84.0,WD,16926.0,0.0,23
2024-03-31,50322_57265,22716.0,64.0,WD,19821.0,4094.1482630701103,23
2024-04-30,50322_57265,22716.0,67.0,WD,20786.0,3342.8580586079333,23
2024-05-31,50322_57265,22716.0,66.0,WD,22716.0,2895.0,23
2024-06-30,50322_57265,24006.0,61.0,WD,23146.0,2790.080643995797,23
2024-07-31,50322_57265,24006.0,61.0,WD,23576.0,2650.847034440124,23
2024-08-31,50322_57265,24916.0,56.0,WD,24309.333333333332,933.8236807163686,23
2024-09-30,50322_57265,27016.0,50.0,WD,25312.666666666668,1607.3041612173681,23
2024-10-31,50322_57265,25286.0,58.0,WD,25739.333333333332,1458.9505360589394,23
2024-11-30,50322_57265,24156.0,61.0,WD,25486.0,1164.3610551142058,23
2023-12-31,50481_61095,14000.0,91.0,XD,14000.0,0.0,24
2024-01-31,50481_61095,14000.0,91.0,XD,14000.0,0.0,24
2024-02-29,50481_61095,14000.0,95.0,XD,14000.0,0.0,24
2024-03-31,50481_61095,17170.0,78.0,XD,15056.666666666666,1585.0,24
2024-04-30,50481_61095,17170.0,83.0,XD,16113.333333333334,1736.2805072913766,24
2024-05-31,50481_61095,18000.0,79.0,XD,17446.666666666668,1911.9902370740983,24
2024-06-30,50481_61095,17400.0,81.0,XD,17523.333333333332,1799.6221825705527,24
2024-07-31,50481_61095,17400.0,79.0,XD,17600.0,1432.098693060875,24
2024-08-31,50481_61095,17400.0,77.0,XD,17400.0,304.1490862499264,24
2024-09-30,50481_61095,15880.0,93.0,XD,16893.333333333332,707.5144285925659,24
2024-05-31,50715_59331,17110.0,94.0,WD,17110.0,0.0,25
2024-06-30,50715_59331,21110.0,76.0,WD,19110.0,2828.42712474619,25
2024-07-31,50715_59331,21110.0,73.0,WD,19776.666666666668,2309.4010767585028,25
2024-08-31,50715_59331,21110.0,72.0,WD,21110.0,1999.9999999999995,25
2024-09-30,50715_59331,21110.0,70.0,WD,21110.0,1788.8543819998315,25
2024-10-31,50715_59331,27100.0,56.0,WD,23106.666666666668,3200.627542633892,25
2024-11-30,50715_59331,31330.0,43.0,WD,26513.333333333332,4393.96138656983,25
2023-10-31,50715_80918,36597.0,36.0,WD,36597.0,0.0,26
2023-11-30,50715_80918,36597.0,36.0,WD,36597.0,0.0,26
2023-12-31,50715_80918,35079.0,38.0,WD,36091.0,876.4177086298519,26
2024-01-31,50715_80918,34739.0,39.0,WD,35471.666666666664,984.4023567627213,26
2024-02-29,50715_80918,34626.0,39.0,WD,34814.666666666664,990.359429702166,26
2024-03-31,50715_80918,22896.0,63.0,WD,30753.666666666668,5232.354715294698,26
2024-04-30,50715_80918,19046.0,83.0,WD,25522.666666666668,7511.970857682198,26
2024-05-31,50715_80918,19046.0,83.0,WD,20329.333333333332,8058.9103729970775,26
2023-10-31,50937_60060,31280.0,45.0,MD,31280.0,0.0,27
2023-11-30,50937_60060,32660.0,43.0,MD,31970.0,975.8073580374356,27
2023-12-31,50937_60060,31410.0,49.0,MD,31783.333333333332,761.9930008427459,27
2024-01-31,50937_60060,34340.0,39.0,MD,32803.333333333336,1421.6979285347506,27
2024-02-29,50937_60060,35647.0,37.0,MD,33799.0,1896.1536857544008,27
2024-03-31,50937_60060,34547.0,42.0,MD,34844.666666666664,1800.3300808462873,27
2024-04-30,50937_60060,35327.0,42.0,MD,35173.666666666664,1636.5361896395682,27
2024-05-31,50937_60060,36177.0,39.0,MD,35350.333333333336,1694.362731727379,27
2024-06-30,50937_60060,34927.0,39.0,MD,35477.0,693.0802021892334,27
2024-07-31,50937_60060,34237.0,39.0,MD,35113.666666666664,718.294275813658,27
2024-08-31,50937_60060,33147.0,40.0,MD,34103.666666666664,1026.781378872829,27
2024-09-30,50937_60060,33147.0,43.0,MD,33510.333333333336,1217.2701699567967,27
2024-10-31,50937_60060,29697.0,52.0,MD,31997.0,2210.858807492378,27
2024-11-30,50937_60060,27767.0,59.0,MD,30203.666666666668,2802.9674751353396,27
2023-10-31,51074_52749,70780.0,9.0,MD,70780.0,0.0,28
2023-11-30,51074_52749,70780.0,10.0,MD,70780.0,0.0,28
2023-12-31,51074_52749,65620.0,13.0,MD,69060.0,2979.127389018469,28
2024-01-31,51074_52749,63820.0,13.0,MD,66740.0,3575.080418675921,28
2024-02-29,51074_52749,63820.0,13.0,MD,64420.0,3560.1797707419214,28
2024-03-31,51074_52749,58420.0,15.0,MD,62020.0,4722.982108795247,28
2024-04-30,51074_52749,56140.0,17.0,MD,59460.0,5229.026678073081,28
2024-05-31,51074_52749,55420.0,18.0,MD,56660.0,4413.434037118942,28
2024-06-30,51074_52749,58900.0,14.0,MD,56820.0,3653.732338308322,28
2024-07-31,51074_52749,55730.0,15.0,MD,56683.333333333336,3165.3398974938955,28
2024-08-31,51074_52749,51530.0,20.0,MD,55386.666666666664,2633.360337414283,28
2024-09-30,51074_52749,48410.0,23.0,MD,51890.0,3746.7786163583246,28
2024-10-31,51074_52749,40540.0,30.0,MD,46826.666666666664,6592.416097304538,28
2024-11-30,51074_52749,38880.0,35.0,MD,42610.0,8050.315314735608,28
2024-10-31,51998,19177.0,91.0,MS,19177.0,0.0,29
2024-11-30,51998,19857.0,90.0,MS,19517.0,480.83261120685233,29
2023-10-31,52748,20520.0,81.0,WS,20520.0,0.0,30
2023-11-30,52748,18850.0,93.0,WS,19685.0,1180.8683245815344,30
2023-12-31,52748,18850.0,97.0,WS,19406.666666666668,964.1749495466753,30
2024-01-31,52748,18850.0,97.0,WS,18850.0,835.0000000000002,30
2023-10-31,52864,19210.0,84.0,MS,19210.0,0.0,31
2023-10-31,52953,33814.0,38.0,MS,33814.0,0.0,32
2023-11-30,52953,33814.0,41.0,MS,33814.0,0.0,32
2023-12-31,52953,33731.0,45.0,MS,33786.333333333336,47.92007234273999,32
2024-01-31,52953,33731.0,45.0,MS,33758.666666666664,47.92007234273999,32
2024-02-29,52953,33821.0,45.0,MS,33761.0,46.82627467565737,32
2024-03-31,52953,32631.0,51.0,MS,33394.333333333336,471.83796653794735,32
2024-04-30,52953,32541.0,51.0,MS,32997.666666666664,615.4901840538654,32
2024-05-31,52953,32541.0,54.0,MS,32571.0,653.4447183962757,32
2024-06-30,52953,33481.0,51.0,MS,32854.333333333336,617.1763659333151,32
2024-07-31,52953,27461.0,58.0,MS,31161.0,2326.270978769804,32
2024-08-31,52953,27461.0,61.0,MS,29467.666666666668,2778.9092584441455,32
2024-09-30,52953,25581.0,71.0,MS,26834.333333333332,3385.437440961885,32
2024-10-31,52953,24211.0,68.0,MS,25751.0,3747.0935403322733,32
2024-11-30,52953,26341.0,61.0,MS,25377.666666666668,3211.9428180879077,32
2023-10-31,52953_34,14160.0,82.0,XD,14160.0,0.0,33
2023-11-30,52953_34,14160.0,88.0,XD,14160.0,0.0,33
2023-12-31,52953_34,14160.0,89.0,XD,14160.0,0.0,33
2024-01-31,52953_34,14160.0,89.0,XD,14160.0,0.0,33
2024-02-29,52953_34,13150.0,99.0,XD,13823.333333333334,451.68573145495753,33
2024-03-31,52953_34,14820.0,97.0,XD,14043.333333333334,535.7766947774668,33
2024-04-30,52953_34,17040.0,84.0,XD,15003.333333333334,1317.8226992530774,33
2024-05-31,52953_34,18830.0,75.0,XD,16896.666666666668,2140.981083522225,33
2024-06-30,52953_34,21050.0,72.0,XD,18973.333333333332,3031.2731098775425,33
2024-07-31,52953_34,17750.0,77.0,XD,19210.0,2822.131582096531,33
2024-08-31,52953_34,14550.0,95.0,XD,17783.333333333332,2464.824537365693,33
2024-09-30,52953_34,14550.0,100.0,XD,15616.666666666666,2521.8386149791586,33
2024-10-31,52953_34,14550.0,99.0,XD,14550.0,2765.3209578636624,33
2023-10-31,53142_58879,29400.0,44.0,XD,29400.0,0.0,34
2023-11-30,53142_58879,32680.0,41.0,XD,31040.0,2319.310242291876,34
2023-12-31,53142_58879,33490.0,41.0,XD,31856.666666666668,2165.7408278308217,34
2024-01-31,53142_58879,37450.0,34.0,XD,34540.0,3308.8215424830632,34
2024-02-29,53142_58879,36920.0,35.0,XD,35953.333333333336,3301.1619166590417,34
2024-03-31,53142_58879,35820.0,37.0,XD,36730.0,3045.899976471103,34
2024-04-30,53142_58879,35040.0,37.0,XD,35926.666666666664,1881.4214484444099,34
2024-05-31,53142_58879,33660.0,40.0,XD,34840.0,1642.8349480902393,34
2024-06-30,53142_58879,32770.0,40.0,XD,33823.333333333336,1826.0412554667703,34
2024-07-31,53142_58879,29570.0,47.0,XD,32000.0,2614.0288190199167,34
2024-08-31,53142_58879,29570.0,49.0,XD,30636.666666666668,2672.881715801629,34
